name,owners,average_playtime
Evochron Legacy,0-20000,0
Euclidean,20000-50000,0
Moonstrider,0-20000,0
Eyestorm,0-20000,0
Absent,50000-100000,0
Mooch,0-20000,0
Louie Cooks,0-20000,0
Ghost Cleaner,0-20000,0
Living Legends: The Frozen Fear Collection,20000-50000,0
Bowl Bound College Football,0-20000,0
Shadow Heroes: Vengeance In Flames,0-20000,0
Ace Of Words,100000-200000,242
Timberman,200000-500000,245
openCanvas 7,0-20000,2583
Goggles - World of Vaporia,20000-50000,297
War of Beach,100000-200000,103
Epistory - Typing Chronicles,200000-500000,324
Zombie Gotchi,0-20000,0
Fjall,0-20000,0
Tisnart Tiles,0-20000,0
MacGuffin,0-20000,0
Respawn Man,0-20000,0
Hoven the Sages Spinel,0-20000,0
Without Within 2,0-20000,0
Porradaria Upgrade,20000-50000,273
Legends of Solitaire: Curse of the Dragons,0-20000,246
Dragon's Wake,0-20000,123
It's time to get out from the solar system,0-20000,222
Spheroid,20000-50000,11
Prospekt,20000-50000,0
Massive Cleavage vs Zombies: Awesome Edition,0-20000,964
Straima,0-20000,0
Actua Golf 3,0-20000,0
Kitchen Simulator 2015,50000-100000,259
XNemesis,0-20000,0
Alice's Mom's Rescue,0-20000,0
The Prism,0-20000,0
Tinboy,200000-500000,199
Comedy Quest,50000-100000,0
Hyspherical 2,0-20000,0
I and Me,0-20000,0
Flamebreak,0-20000,0
Game Corp DX,100000-200000,334
Expand,50000-100000,0
Destiny Warriors RPG,200000-500000,256
Call of Cthulhu®,50000-100000,0
Kopanito All-Stars Soccer,50000-100000,142
Amos From Outer Space,0-20000,0
The Secret Order 2: Masked Intent,50000-100000,224
Mad Snowboarding,0-20000,0
Ookibloks,20000-50000,0
Blowy Fish,0-20000,0
Atari Vault,20000-50000,50
Cloney,100000-200000,0
Out of Space,0-20000,0
Else Heart.Break(),200000-500000,0
Freedom Poopie,0-20000,0
Concrete Jungle,20000-50000,0
The Incredible Adventures of Van Helsing: Final Cut,200000-500000,100
Okhlos: Omega,200000-500000,281
The Mystery of a Lost Planet,0-20000,0
Bass Blocks,0-20000,0
StarForce 2193: The Hotep® Controversy,0-20000,0
The Deer,500000-1000000,190
Heaven Island - VR MMO,500000-1000000,330
Lizard,0-20000,0
Battle Fleet: Ground Assault,0-20000,0
Adam's Venture: Origins,0-20000,0
Normality,100000-200000,192
Tactical Soccer The New Season,20000-50000,299
OASE - Other Age Second Encounter,0-20000,0
NeuroVoider,20000-50000,177
The Seven Years War (1756-1763),0-20000,0
MadOut Ice Storm,0-20000,0
The Final Take,20000-50000,292
WarpBall,0-20000,0
Black Closet,20000-50000,0
Wuppo,200000-500000,592
Reverse Crawl,20000-50000,100
Bleeding Blocks,0-20000,0
VERGE:Lost chapter,100000-200000,264
The Juicer,20000-50000,188
MXGP2 - The Official Motocross Videogame,20000-50000,0
Ultimate Rock Crawler,0-20000,0
Rabi-Ribi,100000-200000,2356
Budget Cuts,20000-50000,0
MODO indie,0-20000,0
Anode,20000-50000,0
Birth of Shadows®,0-20000,0
Dinosaur Hunt,100000-200000,227
Invisible Apartment 2,0-20000,0
Puzzle Sages,0-20000,0
Zulu Response,0-20000,0
Nubs' Adventure,0-20000,0
Nusakana,0-20000,0
Akuatica,0-20000,0
The Aquatic Adventure of the Last Human,20000-50000,21
Match 3 Revolution,20000-50000,0
Lavapools,0-20000,0
Legena: Union Tides,0-20000,0
Broadside,0-20000,0
POSTAL Redux,100000-200000,0
Life in Bunker,0-20000,705
Flinthook,50000-100000,206
Bitku,0-20000,0
Poi,20000-50000,0
FATED: The Silent Oath,0-20000,0
ChargeShot,20000-50000,0
ARSLAN: THE WARRIORS OF LEGEND,0-20000,68
Darknet,0-20000,0
Hypatia,0-20000,0
The Park,100000-200000,0
Zenohell,20000-50000,0
The Guest,20000-50000,0
Californium,0-20000,0
Deathstate: Abyssal Edition,20000-50000,0
FlatOut 4: Total Insanity,100000-200000,0
String Theory,0-20000,0
Star Command Galaxies,0-20000,0
Puzzle Ball,20000-50000,299
Sakura Swim Club,200000-500000,621
Gamer Simulator,0-20000,0
Airport Madness: Time Machine,0-20000,0
Lift It,50000-100000,453
Dead Secret,20000-50000,0
Dungeon Manager ZV,0-20000,0
Overfall,20000-50000,891
Press X to Not Die,50000-100000,0
Blue Rider,0-20000,0
Hyperdrive Massacre,500000-1000000,203
Out of the Park Baseball 17,100000-200000,0
The Last Door: Season 2 - Collector's Edition,50000-100000,0
Tabletopia,200000-500000,96
Atlas Reactor,500000-1000000,1240
Kindred Spirits on the Roof,20000-50000,345
Space Thinger,0-20000,0
Osiris: New Dawn,200000-500000,418
Giant Machines 2017,20000-50000,115
Chunks,0-20000,0
Crusaders of the Lost Idols,200000-500000,581
Miner Mayhem,20000-50000,348
Age of Barbarian Extended Cut,0-20000,0
Nyctophilia,100000-200000,0
Undead Blackout,0-20000,0
Dungeons of Betrayal,0-20000,0
Fringes of the Empire,0-20000,0
Osteya,20000-50000,340
The Ultimate Showdown,0-20000,0
mdiapp+ SE,0-20000,0
Silver Creek Falls: Chapter 2,0-20000,0
Rescue Team 2,0-20000,0
Rescue Team 3,0-20000,0
THE GAME OF LIFE,50000-100000,467
Draw a Stickman: EPIC 2,20000-50000,0
Planetbase,200000-500000,1069
Legends of Dawn Reborn,0-20000,283
ZombieZoid® Zenith,0-20000,0
Cloudrift,0-20000,0
Burly Men at Sea,50000-100000,0
GravBlocks,0-20000,0
Undercover Missions: Operation Kursk K-141,20000-50000,0
ARCADE GAME SERIES: DIG DUG,50000-100000,2
ARCADE GAME SERIES: Ms. PAC-MAN,20000-50000,0
ARCADE GAME SERIES: GALAGA,50000-100000,3
Evil Hazard,0-20000,0
SkyScrappers,0-20000,0
Fairy Tale Mysteries 2: The Beanstalk,50000-100000,271
Eaten Alive,200000-500000,236
Stigmat,200000-500000,194
Klepto,0-20000,0
Dishonored 2,1000000-2000000,1117
Omnipresent,0-20000,0
Lumber Island - That Special Place,20000-50000,0
Dexterity Ball 3D™,0-20000,0
Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,0-20000,220
GabeN: The Final Decision,100000-200000,243
Color Symphony 2,0-20000,0
The Consuming Shadow,20000-50000,0
Sky To Fly: Faster Than Wind,0-20000,0
ALPAGES : THE FIVE BOOKS,20000-50000,0
MotoGP™15 Compact,0-20000,126
Clergy Splode,200000-500000,217
Dungelot: Shattered Lands,20000-50000,1296
Conquest of Elysium 4,50000-100000,0
The Dwarves,100000-200000,117
World Ship Simulator,50000-100000,0
Lucky Rabbit Reflex!,0-20000,0
Lords of Magic: Special Edition,20000-50000,0
Black & White Bushido,20000-50000,0
Lords of New York,0-20000,0
Murder,0-20000,0
STEEL STRIDER,0-20000,0
Lovely Weather We're Having,0-20000,0
Battle Girls,0-20000,0
Club Life,20000-50000,0
WARTILE,20000-50000,0
All My Gods,0-20000,0
Evil Robot Traffic Jam HD,0-20000,0
BADBLOOD,0-20000,0
Endless Sky,500000-1000000,33
Sun Dogs,0-20000,0
Melter Man,0-20000,0
SC2VN - The eSports Visual Novel,100000-200000,135
Heaven's Hope - Special Edition,0-20000,0
Voxel Turf,20000-50000,0
Nex Machina,200000-500000,255
Dead Acres,0-20000,0
Relive,50000-100000,8
Vikings - Wolves of Midgard,100000-200000,230
The Political Machine 2016,50000-100000,3
One Hundred Ways,20000-50000,309
Game Tycoon 2,50000-100000,354
Vicky Saves the Big Dumb World,20000-50000,270
Hob,100000-200000,1103
This Book Is A Dungeon,20000-50000,0
Curvatron,50000-100000,317
Carrotting Brain,0-20000,0
SUPERFIGHT,50000-100000,402
Godot Engine,200000-500000,3
Ragdoll Runners,0-20000,0
DARTHY,20000-50000,249
Inside Me,0-20000,0
U-Boats,0-20000,0
The Way of Life: DEFINITIVE EDITION,0-20000,0
UTOPIA 9 - A Volatile Vacation,0-20000,0
Bitardia,20000-50000,0
The Worm,0-20000,0
123 Slaughter Me Street,20000-50000,0
MEG 9: Lost Echoes,0-20000,0
Hairy Little Buggers,0-20000,0
Charlie Murder,20000-50000,1365
LEGO® MARVEL's Avengers,200000-500000,59
Siegecraft Commander,0-20000,0
Sky Break,20000-50000,34
Ares Omega,20000-50000,319
Tomorrow,0-20000,0
Dangerous Golf,100000-200000,1
Veer,0-20000,0
Ninja Senki DX,0-20000,0
Jet Set Knights,0-20000,0
Flight of the Paladin,100000-200000,271
Pony Island,200000-500000,224
Zero Reflex : Black Eye Edition,20000-50000,15
Combat Core,0-20000,0
Staxel,50000-100000,552
Perfect Universe - Play with Gravity,50000-100000,0
Robot Squad Simulator 2017,0-20000,0
Alpha Polaris : A Horror Adventure Game,20000-50000,0
Valzar,0-20000,0
Turok,50000-100000,2092
Turok 2: Seeds of Evil,50000-100000,0
Disgaea PC / 魔界戦記ディスガイア PC,200000-500000,672
Lowglow,50000-100000,236
Flat Kingdom Paper's Cut Edition,20000-50000,0
Legend of Dungeon: Masters,100000-200000,35
Ant War: Domination,20000-50000,477
Lost Moon,200000-500000,357
Asdivine Hearts,20000-50000,0
Astral Breakers,0-20000,0
DarkMaus,20000-50000,0
Refunct,200000-500000,149
Vortex: The Gateway,0-20000,0
Gnomes Vs. Fairies: Greckel's Quest,0-20000,0
DesertLand 2115,0-20000,0
Twilight Struggle,50000-100000,765
Lighthockey,0-20000,0
Stop Online - Battle of Words,20000-50000,0
KartKraft™,0-20000,0
Axes and Arrows,20000-50000,0
Minigolf VR,0-20000,0
Umineko When They Cry - Question Arcs,0-20000,0
Ratings War,0-20000,0
Impossible Geometry,0-20000,0
Roses and Gems,0-20000,0
Alekhine's Gun,20000-50000,0
"1,000 Heads Among the Trees",50000-100000,4275
"\"FL337 - \"\"Fleet\"\"\"",0-20000,0
Welcome to Boon Hill,0-20000,0
Crush Your Enemies,20000-50000,189
Blind,0-20000,0
Eventide: Slavic Fable,100000-200000,0
Monsterland,0-20000,0
Epic Showdown,0-20000,0
Dub Dash,20000-50000,0
The Uncertain: Last Quiet Day,50000-100000,1
Survival Is Not Enough,20000-50000,243
Star Sky - ブルームーン,0-20000,0
Mussoumano: Ataque dos Haters,0-20000,0
AltspaceVR—The Social VR App,100000-200000,0
Gulf of Aden - Task Force Somalia,0-20000,0
Swarm Universe,0-20000,0
Soccer Manager 2016,200000-500000,10
Trap Them - Sniper Edition,0-20000,0
Club Manager 2016,20000-50000,0
Legend of Mysteria RPG,200000-500000,148
There Was A Caveman,0-20000,0
The Last NightMary - A Lenda do Cabeça de Cuia,50000-100000,179
NEKO-NIN exHeart,20000-50000,404
My Little Kitties,0-20000,0
Sakura Dungeon,100000-200000,1616
Strawberry Vinegar,0-20000,217
Strania - The Stella Machina -,0-20000,0
Gabe Newell Simulator 2.0,0-20000,0
Killing Room,100000-200000,386
Raiden Legacy - Steam Edition,0-20000,0
Indie Game Battle,20000-50000,240
Skein,0-20000,0
Last Days of Spring Visual Novel,20000-50000,0
R.B.I. Baseball 16,0-20000,0
Lonath Online,0-20000,0
The Grand Canyon VR Experience,0-20000,0
Poker Pretty Girls Battle: Texas Hold'em,20000-50000,243
Lethe - Episode One,0-20000,0
Hard Reset Redux,100000-200000,132
Space Overlords,0-20000,0
Guardians of Orion (Phase 1),200000-500000,84
Mad Nords: Probably an Epic Quest,0-20000,0
Princess Remedy in a World of Hurt,100000-200000,76
Hyper Bounce Blast,20000-50000,158
Sakura Beach 2,100000-200000,586
Cinderella Escape! R12,0-20000,40
UniBall,0-20000,0
Planet R-12,50000-100000,238
Networm,0-20000,0
Slime Jumper,0-20000,0
Eagle Flight,0-20000,0
Message Quest,20000-50000,0
Gravity Lab - Gravitational Testing Facility & Observations,0-20000,0
Swords and Sorcery - Underworld - Definitive Edition,0-20000,0
X-Morph: Defense,50000-100000,0
Dream Factory,0-20000,0
FORM,20000-50000,6
Code of Princess,0-20000,0
ChromaGun,0-20000,0
Pro Gamer Manager,20000-50000,384
Starsphere,0-20000,0
Pro Cycling Manager 2016,50000-100000,0
Highschool Possession,20000-50000,0
Dead Stop,0-20000,0
Heal Them All,0-20000,0
Unfortunate Spacemen,0-20000,0
ePic Character Generator,100000-200000,0
Zombasite,0-20000,0
Timber and Stone,20000-50000,0
Mystery Chronicle: One Way Heroics,20000-50000,0
Herolike,0-20000,0
Fist Slash: Of Ultimate Fury,0-20000,0
The Big Secret of a Small Town,0-20000,0
The Purring Quest,50000-100000,326
Demigods,0-20000,0
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",500000-1000000,15907
Contract,0-20000,0
Blue Sheep,0-20000,0
Herding Dog,0-20000,0
Syndrome,0-20000,15
Perraw - FPS Clone War Alpha,0-20000,0
Faron's Fate,0-20000,0
Monster RPG 2,0-20000,0
Among the Heavens,50000-100000,202
Marble Mountain,0-20000,0
Clumsy Moose Season,0-20000,0
Knight Adventure,50000-100000,374
SnakEscape [REMASTERED],20000-50000,606
The Fall of the Dungeon Guardians - Enhanced Edition,20000-50000,0
Blackfaun,0-20000,0
Rogue Harvest,0-20000,0
Genesis Online,200000-500000,8
Ginger: Beyond the Crystal,0-20000,0
Run Rabbit Run,0-20000,0
No1Left,0-20000,0
KINGDOMS,20000-50000,0
Contract With The Devil,50000-100000,284
One Final Chaos,0-20000,0
Rumble,0-20000,0
Angry Video Game Nerd II: ASSimilation,20000-50000,0
Pink Hour,100000-200000,19
Pink Heaven,100000-200000,7
BioShock™ Remastered,2000000-5000000,247
BioShock™ 2 Remastered,2000000-5000000,166
Criminal Girls: Invite Only / クリミナルガールズ INVITATION,20000-50000,0
Phantom Brave PC / ファントム・ブレイブ PC,20000-50000,0
Stranger of Sword City / 剣の街の異邦人 ～黒の宮殿～,20000-50000,527
The Storm Guard: Darkness is Coming,0-20000,0
Brilliant Shadows - Part One of the Book of Gray Magic,0-20000,0
Chalo Chalo,0-20000,0
Hope in Hell,0-20000,0
The Forgotten Forest,0-20000,0
12 is Better Than 6,500000-1000000,228
AGON - The Mysterious Codex (Trilogy),0-20000,0
AGON - The Lost Sword of Toledo,0-20000,0
Swapperoo,0-20000,0
Ampersand,200000-500000,232
Acorn Assault: Rodent Revolution,0-20000,0
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,200000-500000,915
TurretCraft,0-20000,0
Liftoff: FPV Drone Racing,50000-100000,0
Huenison,0-20000,0
HEX: Shards of Fate,200000-500000,2180
Warhammer: Vermintide VR - Hero Trials,20000-50000,0
Morphine,20000-50000,0
Vertigo Void,0-20000,0
Expander,0-20000,0
Elements: Epic Heroes,0-20000,0
Starlord,0-20000,0
Tank: M1A1 Abrams Battle Simulation,0-20000,0
Gunjack,0-20000,40
Suits: A Business RPG,50000-100000,23
System Shock: Enhanced Edition,200000-500000,0
Roads of Rome,0-20000,0
Starward Rogue,50000-100000,0
ARENA GODS®,0-20000,0
Rock God Tycoon,20000-50000,0
DRAGON QUEST HEROES™ Slime Edition,50000-100000,0
Higurashi When They Cry Hou - Ch.2 Watanagashi,20000-50000,390
Forts,200000-500000,1661
Deathless: The City's Thirst,0-20000,0
Master of Orion 1,50000-100000,333
Master of Orion 2,50000-100000,54
Master of Orion 3,100000-200000,0
Sorcery! Parts 1 and 2,50000-100000,0
Roads of Rome 2,0-20000,0
Mass Vector,0-20000,0
SHOWTIME 2073,20000-50000,0
Galaxy Admirals,50000-100000,297
Leviathan: the Cargo — Ongoing series,0-20000,0
ELEX,500000-1000000,1932
"Codename: Panzers, Phase One",20000-50000,0
"Codename: Panzers, Phase Two",0-20000,0
Men of Valor,20000-50000,0
Melty Blood Actress Again Current Code,50000-100000,0
Getsuei Gakuen -kou-,0-20000,0
BATTLECREW™ Space Pirates,100000-200000,78
State of Extinction,0-20000,0
Roads of Rome 3,0-20000,0
Hybrid Wars,0-20000,0
Reveal The Deep,100000-200000,20
Zombie Exodus,0-20000,0
The Rivers of Alice - Extended Version,0-20000,0
The Sentient,0-20000,0
Tick's Tales,0-20000,0
Pane In The Glass,0-20000,0
Wicked Witches,0-20000,0
Loot Hound™,0-20000,0
VROOM: Galleon,0-20000,0
Quantum Lock,0-20000,0
Yet Another World,50000-100000,373
Brick Inventions,0-20000,0
Swordbreaker The Game,20000-50000,477
The FOO Show featuring Will Smith,50000-100000,0
SENRAN KAGURA SHINOVI VERSUS,100000-200000,1228
Save the Creatures,20000-50000,0
Discovering Colors - Animals,0-20000,0
Once',0-20000,0
TY the Tasmanian Tiger,50000-100000,117
TY the Tasmanian Tiger 2,0-20000,0
TY the Tasmanian Tiger 3,0-20000,0
Crossbow Warrior - The Legend of William Tell,0-20000,0
HordeZ,20000-50000,0
Era of Majesty,100000-200000,206
Electric Highways,100000-200000,12
Midsummer Night,50000-100000,249
City of Chains,200000-500000,253
Warfront Defenders: Westerplatte,200000-500000,253
Infinitrap Classic: Ohio Jack and The Cup Of Eternity,0-20000,0
Stories of Bethem: Full Moon,0-20000,0
The Dreamlord,100000-200000,248
Labyrinth,20000-50000,0
SightLineVR,0-20000,0
Parallels,0-20000,0
Legend (1994),0-20000,383
GASP,200000-500000,6
Castle Chaos,0-20000,0
Jane's Realty,0-20000,0
The Black Death,20000-50000,139
Villagers,0-20000,0
Metal War Online: Retribution,200000-500000,76
Turtle Odyssey,0-20000,0
Yrminsul,0-20000,0
Evil Defenders,50000-100000,0
Atlantic Quest 2 - New Adventure -,0-20000,0
The Minotaur,0-20000,0
Pro Basketball Manager 2016 - US Edition,0-20000,0
Lup,500000-1000000,232
CropDuster Supreme,0-20000,0
Immerse Creator,0-20000,0
Klang,0-20000,0
Bullet Heaven 2,0-20000,0
Days Under Custody,20000-50000,0
Audioshield,100000-200000,40
Revolve,0-20000,0
Boogeyman,20000-50000,59
Adventure Time: Magic Man's Head Games,20000-50000,0
STEINS;GATE,100000-200000,2628
Drift Streets Japan,100000-200000,146
Farm Mania: Hot Vacation,0-20000,0
Beatbuddy: On Tour,0-20000,0
Mytheon,0-20000,0
Eekeemoo - Splinters of the Dark Shard,0-20000,0
Stardew Valley,2000000-5000000,2868
Daydream Blue,0-20000,0
Danganronpa: Trigger Happy Havoc,200000-500000,1636
Danganronpa 2: Goodbye Despair,200000-500000,1909
Where Angels Cry: Tears of the Fallen (Collector's Edition),0-20000,0
101 Ways to Die,0-20000,0
Rothschild: The Sheep Will Wake,0-20000,0
Rocket Fist,0-20000,0
The Extinction,0-20000,0
Recourse,20000-50000,0
Reverse x Reverse,0-20000,0
Space Needle VR,0-20000,0
Statues,20000-50000,0
Run Turn Die,0-20000,0
Blood and Gold: Caribbean!,50000-100000,0
Mines of Mars,0-20000,0
Go To Bed: Survive The Night,0-20000,0
Overdosed - A Trip To Hell,0-20000,0
Sickness,0-20000,182
iso-Sphere,0-20000,0
Shut Up And Dig,200000-500000,279
Life is Hard,50000-100000,338
The Warden,0-20000,0
Modbox,20000-50000,484
Jewel bits,0-20000,0
Junk Jack,20000-50000,0
Ironclads 2: American Civil War,0-20000,0
Princess.Loot.Pixel.Again,500000-1000000,368
We Are Chicago,0-20000,0
Hellblade: Senua's Sacrifice,500000-1000000,455
Raining Blobs,0-20000,0
Nightmare on Azathoth,0-20000,0
Crashnauts,0-20000,0
Caribbean Odyssey,0-20000,0
5089: The Action RPG,20000-50000,0
Skyforge,500000-1000000,561
Death Toll,0-20000,0
Uriel's Chasm 2: את,200000-500000,185
Vampire Legends: The True Story of Kisilova,50000-100000,0
Outlast 2,500000-1000000,277
Astrox: Hostile Space Excavation,50000-100000,427
Epic Clicker Journey,100000-200000,31
RAID: World War II,20000-50000,279
Blue-Collar Astronaut,0-20000,0
Bionite: Origins,0-20000,0
Observatory: A VR Variety Pack,0-20000,0
Super Mega Baseball 2,20000-50000,0
Corgi Warlock,20000-50000,0
Star Nomad 2,50000-100000,0
GTGD S3 How To Make A Game,0-20000,0
One More Dungeon,50000-100000,53
Cyber Team Manager,0-20000,0
KByte,0-20000,0
Pang Adventures,20000-50000,2
Engare,20000-50000,0
Fort Zombie,0-20000,0
Motorsport Manager,200000-500000,4289
Feesh,0-20000,0
Star Crusade CCG,100000-200000,82
Monster Monpiece,0-20000,40
When In Rome,0-20000,0
Shooting Stars!,50000-100000,141
Viking Saga: The Cursed Ring,0-20000,0
Cross Set,0-20000,0
Nyan Cat: Lost In Space,20000-50000,0
Hyperdevotion Noire: Goddess Black Heart (Neptunia),50000-100000,255
"Fly, Glowfly!",0-20000,0
Earthfall,50000-100000,85
Kart Racing Pro,0-20000,0
Red Comrades Save the Galaxy: Reloaded,20000-50000,0
Tiger Knight,200000-500000,9
Highrise Heroes: Word Challenge,0-20000,0
OmniBus,20000-50000,0
Gnomes Garden,50000-100000,337
Mystic Saga,50000-100000,306
BAD END,0-20000,207
Tactical Craft Online,200000-500000,39
Disc Jam,20000-50000,149
Crystal Picnic,0-20000,0
Bugspeed Collider,0-20000,0
Gigachess,0-20000,0
Voidspire Tactics,0-20000,0
Yohjo Simulator,0-20000,0
Energy Cycle,200000-500000,216
Quatro Luzes,0-20000,0
Lightbender,0-20000,0
Fantasy Farming: Orange Season,0-20000,0
Heavy Gear Assault,0-20000,0
Your Quest,20000-50000,112
CLASH,100000-200000,226
Mars 2030,0-20000,0
The Odyssey: Winds of Athena,100000-200000,330
Caretaker Retribution,0-20000,0
Blitz Breaker,0-20000,0
InterSection,0-20000,0
The Final Frontier: Space Simulator,0-20000,0
Heresy,0-20000,0
HotLead,50000-100000,121
Gun Bombers,0-20000,0
Vehicle Simulator,0-20000,0
Door To Door,20000-50000,7
Block'hood,50000-100000,368
Space Impossible,0-20000,0
Tales [PC],0-20000,0
Bleeding Border,20000-50000,277
Goblin Defenders: Steel‘n’ Wood,20000-50000,196
Rescue Team 5,20000-50000,0
Revolt,0-20000,0
Viking Saga: New World,0-20000,0
MiniBikers,20000-50000,0
Max's Big Bust - A Captain Nekorai Tale,0-20000,0
Showing Tonight: Mindhunters Incident,20000-50000,352
The Hurricane of the Varstray -Collateral hazard-,0-20000,0
Magnetron,0-20000,0
In The Dead Of Night - Urszula's Revenge,0-20000,0
Emporea: Realms of War and Magic,100000-200000,346
Tacopocalypse,0-20000,145
Rubber Ducky and the Rainbow Gun,0-20000,0
Emily Wants To Play,100000-200000,36
Full Metal Furies,50000-100000,637
The Growth Journey,50000-100000,218
True Lover's Knot,20000-50000,521
Diabolical,0-20000,0
Gunslingers,50000-100000,0
Zombie Night Terror,100000-200000,143
Oh...Sir! Prototype,100000-200000,91
5 Minutes Rage,0-20000,0
Toro,0-20000,0
Pay2Win: The Tricks Exposed,0-20000,4
SquareCells,20000-50000,388
The Metronomicon: Slay The Dance Floor,20000-50000,0
Cluck Yegger in Escape From The Planet of The Poultroid,0-20000,0
Light Fall,0-20000,0
Color By,0-20000,0
Astral Gun,0-20000,0
Kitty Powers' Love Life,0-20000,0
UnSummoning: the Spectral Horde,0-20000,0
Mayjasmine Episode01 - What is God?,20000-50000,277
Pavilion,0-20000,0
Make Sail,0-20000,0
Ghost of a Tale,100000-200000,551
Hiragana Pixel Party,0-20000,0
Monkey King Saga,0-20000,0
LeftWay,0-20000,0
Northern Tale,0-20000,0
Moto Racer  4,100000-200000,586
Marcus Level,0-20000,0
Left Alone,0-20000,0
Mysterious Castle,0-20000,0
Emily is Away,1000000-2000000,121
Everybody's Gone to the Rapture,20000-50000,0
Apotheon Arena,200000-500000,35
"Upwards, Lonely Robot",0-20000,0
Street Warriors Online,200000-500000,20
Mistfal,0-20000,0
Planet Diver,0-20000,0
Major\Minor,0-20000,744
Subsistence,100000-200000,82
hocus,20000-50000,270
FALL,0-20000,0
Battle Riders,20000-50000,0
Turbo Pug,500000-1000000,224
Cally's Caves 3,20000-50000,221
The Madness of Little Emma,0-20000,4277
Garden Rescue: Christmas Edition,100000-200000,207
MicroRC Simulation,0-20000,0
Tempest: Pirate Action RPG,100000-200000,102
Helen's Mysterious Castle,20000-50000,287
Metal Tales: Fury of the Guitar Gods,0-20000,0
Shadow Tactics: Blades of the Shogun,500000-1000000,287
Polaris Sector,20000-50000,0
Gumball Drift,0-20000,0
Draw Slasher,0-20000,0
Retaliation,20000-50000,0
Wick,20000-50000,0
Chronicles of a Dark Lord: Rhapsody Clash,20000-50000,250
RWBY: Grimm Eclipse,200000-500000,185
Gurgamoth,20000-50000,0
RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,500000-1000000,823
Survive Me Miolhr,0-20000,0
Tick Tock Isle,20000-50000,0
Rising Storm 2: Vietnam,500000-1000000,1945
SculptrVR,20000-50000,0
Swiftly,100000-200000,230
The TakeOver,0-20000,0
Iron Commando - Koutetsu no Senshi,0-20000,401
Space Pirate Trainer,100000-200000,113
Pankapu,0-20000,51
Idle Civilization,0-20000,0
Waba,0-20000,0
DreadOut: Keepers of The Dark,100000-200000,118
Catorize,0-20000,319
Relic Alone,0-20000,0
Wishmere,0-20000,0
Bridge Constructor Stunts,0-20000,0
Vector Strain,20000-50000,0
Strength of the Sword ULTIMATE,0-20000,0
"That Dragon, Cancer",20000-50000,0
Starpoint Gemini Warlords,100000-200000,0
Red Game Without A Great Name,20000-50000,288
Tales from the Void,20000-50000,0
AT SUNDOWN: Shots in the Dark,0-20000,0
Rogue Singularity,0-20000,0
House of Hell (Standalone),0-20000,0
Ganbare! Super Strikers,0-20000,0
Home Design 3D,20000-50000,0
Eye of the Owl - Bosch VR,0-20000,0
Candle,50000-100000,0
Kill The Plumber,0-20000,0
CLANNAD Side Stories,20000-50000,0
NEKOPARA Vol. 2,500000-1000000,586
Alphabeats: Master Edition,0-20000,0
Shrug Island - The Meeting,0-20000,0
Chronicle of Innsmouth,0-20000,0
KRUM - Edge Of Darkness,50000-100000,0
Into the Void,20000-50000,0
Blackwake,500000-1000000,396
The Admin,0-20000,342
Spectrum,50000-100000,0
Gravity Island,0-20000,0
The Strike,0-20000,0
Atlantic Fleet,20000-50000,0
Rynn's Adventure: Trouble in the Enchanted Forest,0-20000,0
Lost Technology,20000-50000,0
OneShot,200000-500000,327
Super Arcade Football,0-20000,0
Cubixx HD,0-20000,0
Burnin' Rubber 5 HD,0-20000,99
Elite vs. Freedom,0-20000,0
The Deed,100000-200000,241
The Legend of Dark Witch,20000-50000,0
StarBreak,200000-500000,54
BLARP!,0-20000,0
Cosmic Leap,20000-50000,0
I must kill...: Fresh Meat,50000-100000,0
Mech Anarchy,0-20000,0
Lost Labyrinth Extended Version,0-20000,0
CHKN,20000-50000,0
Time Tenshi,0-20000,0
RoBoRumble,100000-200000,344
Army Gals,0-20000,0
DiRT 4,200000-500000,873
Catch Me,0-20000,273
Plantera,200000-500000,365
Deponia Doomsday,200000-500000,247
AWAKE,0-20000,0
Samorost 3,200000-500000,515
Blades of the Righteous,0-20000,0
Umbra: Shadow of Death,0-20000,0
Militia,0-20000,0
Ray Gigant,0-20000,0
XBlaze Code: Embryo,0-20000,0
Dissonance: An Interactive Novelette,0-20000,0
A Study in Steampunk: Choice by Gaslight,0-20000,0
Harmonia,0-20000,219
CUPID - A free to play Visual Novel,100000-200000,0
Sakura Santa,100000-200000,647
Space Live - Advent of the Net Idols,0-20000,0
Goetia,50000-100000,0
OH! RPG!,20000-50000,0
Quatros Origins,0-20000,0
Plastiland,0-20000,0
Avaris 2: The Return of the Empress,0-20000,0
Eczema Angel Orifice,0-20000,0
Dark Days,0-20000,0
ReVeN: XBridge,0-20000,0
Heaven Island Life,500000-1000000,216
Wand Wars,0-20000,225
Comic Book Hero: The Greatest Cape,0-20000,0
Wrestling Spirit 3,0-20000,0
Rise of Keepers,0-20000,0
ShipLord,200000-500000,249
City Play,0-20000,0
Element,0-20000,0
Godus Wars,100000-200000,0
Emmerholt: Prologue,0-20000,0
DEMON'S TILT,0-20000,0
Wacky Wheels HD,0-20000,0
1775: Rebellion,0-20000,449
Metaverse Construction Kit,100000-200000,0
