name,positive_ratings,negative_ratings,efficiency
Super Panda Adventures,679,24,28.291666666666668
Call of Duty®: Black Ops III,36255,23157,1.5656173079414433
Zero Escape: Zero Time Dilemma,1382,128,10.796875
Doorways: The Underworld,247,91,2.7142857142857144
The Guild 3,1257,1324,0.9493957703927492
SpellForce 3,2024,802,2.5236907730673317
Naval Action,3117,2029,1.5362247412518482
METAL GEAR SOLID V: GROUND ZEROES,7953,1692,4.700354609929078
Vertical Drop Heroes HD,569,123,4.626016260162602
Spirit Run - Fire vs. Ice,16,15,1.0666666666666667
Assassin’s Creed® Rogue,4303,992,4.337701612903226
Flower Shop: Winter In Fairbrook,61,25,2.44
Enter the Gungeon,24947,1573,15.859504132231406
Sproggiwood,366,81,4.518518518518518
DEAD OR ALIVE 5 Last Round: Core Fighters,4659,2710,1.7191881918819187
LEGO® Pirates of the Caribbean: The Video Game,435,102,4.264705882352941
Black Ice,356,21,16.952380952380953
RC Mini Racers,69,39,1.7692307692307692
Wildlife Park,29,24,1.2083333333333333
Zombie Solitaire,83,34,2.4411764705882355
Data Hacker: Initiation,115,52,2.2115384615384617
Super Trench Attack!,992,80,12.4
DIG IT! - A Digger Simulator,78,56,1.3928571428571428
Tinertia,86,4,21.5
P-3 Biotic,3,0,100000.0
Isomer,13,59,0.22033898305084745
Bird Assassin,289,37,7.8108108108108105
Bounders and Cads,3,4,0.75
Red Johnson's Chronicles - 1+2 - Steam Special Edition,19,23,0.8260869565217391
Wild Warfare,712,310,2.296774193548387
Chasm,485,227,2.1365638766519823
The Fifth Day,395,474,0.8333333333333334
Tales of Adventure 2,15,28,0.5357142857142857
Spirits of Xanadu,238,60,3.966666666666667
SEAL Team 12,15,3,5.0
Simply Chess,1456,490,2.9714285714285715
Heroes Rise: HeroFall,118,10,11.8
Ensign-1,6,12,0.5
Commander: The Great War,135,42,3.2142857142857144
To End All Wars,92,47,1.9574468085106382
"Warhammer 40,000: Armageddon",458,128,3.578125
Frontline : Longest Day,3,12,0.25
Defense Zone,33,7,4.714285714285714
Hell,23,19,1.2105263157894737
Sovereignty: Crown of Kings,129,123,1.048780487804878
Legions of Steel,21,14,1.5
Order of Battle: World War II,801,350,2.2885714285714287
Mega Coin Squad,64,12,5.333333333333333
Rain World,1497,263,5.692015209125476
Duck Game,16769,755,22.210596026490066
Ys VI: The Ark of Napishtim,428,37,11.567567567567568
Xanadu Next,188,21,8.952380952380953
Rime Berta,80,35,2.2857142857142856
METAL SLUG X,1544,164,9.414634146341463
OTTTD,176,58,3.0344827586206895
Power-Up,146,96,1.5208333333333333
Battlezone Gold Edition,161,49,3.2857142857142856
Sniper Elite 4,10885,1910,5.698952879581152
Strange Brigade,1329,388,3.4252577319587627
Khet 2.0,111,10,11.1
FINAL FANTASY IV,877,183,4.7923497267759565
Way of the Samurai 4,927,248,3.7379032258064515
Agarest: Generations of War 2,125,74,1.6891891891891893
Fahrenheit: Indigo Prophecy Remastered,2406,565,4.258407079646018
Zoo Rampage,80,40,2.0
Rugby League Live 3,78,28,2.7857142857142856
My Ex-Boyfriend the Space Tyrant,76,31,2.4516129032258065
Graviteam Tactics: Mius-Front,271,38,7.131578947368421
The Expendabros,15084,425,35.49176470588235
Cities XXL,575,1286,0.44712286158631415
Soul Gambler,2089,288,7.253472222222222
Pixel Hunter,95,112,0.8482142857142857
The Masterplan,310,183,1.6939890710382515
Stranded Deep,15604,5459,2.858398974171094
Metrocide,84,64,1.3125
Blackbay Asylum,242,249,0.9718875502008032
Farming Simulator 15,10219,1066,9.586303939962477
Pacific Liberation Force,4,10,0.4
The Abbey,29,18,1.6111111111111112
Alpha Zylon,82,51,1.607843137254902
4x4 Dream Race,15,30,0.5
Mountain,10936,1516,7.213720316622691
The Maker's Eden,82,27,3.037037037037037
Vertical Strike Endless Challenge,100,22,4.545454545454546
REVOLVER360 RE:ACTOR,258,15,17.2
Boot Hill Heroes,78,14,5.571428571428571
Blitzkrieg Anthology,495,65,7.615384615384615
Blitzkrieg 2 Anthology,444,79,5.620253164556962
Boo Bunny Plague,198,63,3.142857142857143
The Terminal 2,41,120,0.3416666666666667
The Solus Project,1776,430,4.130232558139535
Time Mysteries 2: The Ancient Spectres,242,156,1.5512820512820513
Alea Jacta Est,53,21,2.5238095238095237
LEGO® Batman™ 3: Beyond Gotham,2269,375,6.050666666666666
Sunrider: Mask of Arcadius,2375,174,13.649425287356323
Sakura Spirit,5905,1567,3.7683471601786853
Conarium,743,170,4.370588235294117
Legend of Kay Anniversary,134,59,2.2711864406779663
See No Evil,211,104,2.0288461538461537
A Vampyre Story,49,35,1.4
Exodus,13,12,1.0833333333333333
Proxy Blade Zero,114,40,2.85
Pool Nation FX Lite,777,442,1.757918552036199
Boid,536,132,4.0606060606060606
Morphopolis,3846,749,5.134846461949266
Guilty Gear X2 #Reload,390,47,8.297872340425531
Spheritis,4,2,2.0
Super Mega Baseball: Extra Innings,636,78,8.153846153846153
Frayed Knights: The Skull of S'makh-Daon,19,8,2.375
Double Dragon Trilogy,310,219,1.4155251141552512
Microsoft Flight Simulator X: Steam Edition,8859,2282,3.8821209465381243
Deathsmiles,276,7,39.42857142857143
Bionic Heart,80,27,2.962962962962963
Tesla Breaks the World!,6,38,0.15789473684210525
Bombing Bastards,69,43,1.6046511627906976
Rodina,1111,76,14.618421052631579
RPG Tycoon,267,193,1.383419689119171
Jet Gunner,464,137,3.386861313868613
The Forgotten Ones,903,601,1.502495840266223
Obludia,32,33,0.9696969696969697
CubeZ,14,34,0.4117647058823529
GamersGoMakers,302,79,3.8227848101265822
DROD: Gunthro and the Epic Blunder,54,6,9.0
Chess 2: The Sequel,50,46,1.0869565217391304
Abatron,11,0,100000.0
Aritana and the Harpy's Feather,85,9,9.444444444444445
boxlife,86,26,3.3076923076923075
Lantern Forge,146,120,1.2166666666666666
Rampage Knights,2301,189,12.174603174603174
Jamsouls,31,31,1.0
Heroes of a Broken Land,122,22,5.545454545454546
Fall of the New Age Premium Edition,75,51,1.4705882352941178
Euro Fishing,896,571,1.5691768826619965
Aware,11,12,0.9166666666666666
Paper Monsters Recut,25,11,2.272727272727273
Kyn,75,42,1.7857142857142858
The Sun at Night,20,21,0.9523809523809523
room13,55,14,3.9285714285714284
Vincere Totus Astrum,1,0,100000.0
The Thin Silence,17,2,8.5
Oddworld: New 'n' Tasty,2020,284,7.112676056338028
Mighty No. 9,1367,1389,0.9841612670986322
Direct Hit: Missile War,9,12,0.75
Pe-2: Dive Bomber,8,4,2.0
Silence,1044,173,6.034682080924855
Randal's Monday,637,199,3.201005025125628
Blackguards 2,490,247,1.9838056680161944
Spectre,11,26,0.4230769230769231
Age of Conquest IV,1229,334,3.679640718562874
Supreme Ruler Ultimate,437,166,2.6325301204819276
Bloop Reloaded,205,107,1.9158878504672898
Blob From Space,25,95,0.2631578947368421
Foresight,36,7,5.142857142857143
Woah Dave!,77,23,3.347826086956522
CO-OP : Decrypted,27,31,0.8709677419354839
Skilltree Saga,48,101,0.4752475247524752
All Guns On Deck,140,207,0.6763285024154589
A.R.E.S. Extinction Agenda EX,131,38,3.4473684210526314
Polarity,3932,942,4.174097664543525
Bliss,29,18,1.6111111111111112
Dig or Die,2777,285,9.743859649122808
The Escapist,4,17,0.23529411764705882
The Joylancer: Legendary Motor Knight,62,55,1.1272727272727272
Taxi,148,148,1.0
Spud's Quest,22,6,3.6666666666666665
Deep Under the Sky,35,17,2.0588235294117645
Trainz: A New Era,831,423,1.9645390070921986
Raiden III Digital Edition,170,58,2.9310344827586206
Spellcrafter,19,36,0.5277777777777778
eden*,1966,77,25.532467532467532
Daedalus - No Escape,98,18,5.444444444444445
Catacomb Kids,381,38,10.026315789473685
Amazing Princess Sarah,129,66,1.9545454545454546
Celestian Tales: Old North,230,106,2.169811320754717
Stonerid,118,55,2.1454545454545455
Bravada,47,9,5.222222222222222
Top Hat,39,23,1.6956521739130435
Magic Duels,16599,6912,2.4014756944444446
Hangeki,31,4,7.75
Disney Alice in Wonderland,69,29,2.3793103448275863
Parcel,106,14,7.571428571428571
Appointment With FEAR,52,32,1.625
Broken Sword 4 - the Angel of Death,63,90,0.7
A City Sleeps™,51,33,1.5454545454545454
Professional Lumberjack 2015,20,81,0.24691358024691357
Disney Universe,72,22,3.272727272727273
Disney•Pixar Cars Toon: Mater's Tall Tales,10,11,0.9090909090909091
Wave of Darkness,49,39,1.2564102564102564
sZone-Online,3205,4886,0.6559557920589439
The Curse of the Werewolves,14,5,2.8
Battle of Empires : 1914-1918,1092,571,1.9124343257443082
Shadow Puppeteer,98,30,3.2666666666666666
QP Shooting - Dangerous!!,349,27,12.925925925925926
A Good Snowman Is Hard To Build,197,9,21.88888888888889
Toast Time,59,15,3.933333333333333
Front Page Sports Football,7,53,0.1320754716981132
planetarian ~the reverie of a little planet~,1475,37,39.86486486486486
Biglands: A Game Made By Kids,28,32,0.875
Grim Fandango Remastered,4129,471,8.766454352441613
Shadowcrypt,49,43,1.1395348837209303
The Sacred Tears TRUE,45,15,3.0
Calvino Noir,213,118,1.805084745762712
Kings of Kung Fu,372,209,1.7799043062200957
War Operations,34,58,0.5862068965517241
The Waste Land,46,44,1.0454545454545454
Pajama Sam: Games to Play on Any Day,26,4,6.5
Fatty Bear's Birthday Surprise,93,8,11.625
The Original Strife: Veteran Edition,329,28,11.75
Attractio,52,64,0.8125
MotorSport Revolution,14,62,0.22580645161290322
Republique,291,84,3.4642857142857144
Airscape - The Fall of Gravity,2006,425,4.72
Solstice,114,32,3.5625
Bionic Heart 2,21,15,1.4
Roommates,135,50,2.7
Nelly Cootalot: The Fowl Fleet,139,9,15.444444444444445
Double Action: Boogaloo,9252,786,11.770992366412214
The Keep,46,16,2.875
War on Folvos,47,23,2.0434782608695654
Color Symphony,960,337,2.8486646884273
Quantum Rush Champions,91,64,1.421875
Cubic Castles,2981,1176,2.5348639455782314
Beyond Gravity,787,101,7.792079207920792
Disney•Pixar Toy Story Mania!,8,6,1.3333333333333333
Prophour23,46,19,2.4210526315789473
Space Hulk: Ascension,508,212,2.3962264150943398
Velocibox,527,68,7.75
Tiestru,13,34,0.38235294117647056
REVERSE SIDE,37,54,0.6851851851851852
Guild of Dungeoneering,1251,425,2.9435294117647057
Dokuro,32,8,4.0
Hills Of Glory 3D,8,8,1.0
Karmaflow: The Rock Opera Videogame - Act I & Act II,131,51,2.5686274509803924
KEL Reaper of Entropy,23,21,1.0952380952380953
Dusk 12,50,59,0.847457627118644
Act of Aggression - Reboot Edition,1329,836,1.5897129186602872
DICETINY: The Lord of the Dice,148,67,2.208955223880597
AXYOS,1071,1007,1.063555114200596
Doom & Destiny,1580,54,29.25925925925926
Enforcer: Police Crime Action,1028,1119,0.9186773905272565
Convoy,813,212,3.8349056603773586
Supreme: Pizza Empire,70,33,2.121212121212121
Phineas and Ferb: New Inventions,5,7,0.7142857142857143
Choice of the Deathless,292,22,13.272727272727273
Mecha Ace,103,14,7.357142857142857
Disney Fairies: Tinker Bell's Adventure,16,15,1.0666666666666667
Squishy the Suicidal Pig,2998,569,5.268892794376098
Cubesis,23,20,1.15
Burnstar,41,3,13.666666666666666
Wings of Vi,826,156,5.294871794871795
Unlimited Escape 2,1,5,0.2
Hunters Of The Dead,86,48,1.7916666666666667
The Flame in the Flood,3612,1139,3.171202809482002
SunAge: Battle for Elysium,68,40,1.7
Moorhuhn / Crazy Chicken Tales,10,5,2.0
History in Letters - The Eternal Alchemist,4,2,2.0
Cargo 3,81,112,0.7232142857142857
Disney The Princess and the Frog,11,3,3.6666666666666665
Malebolgia,70,40,1.75
Disney Tangled,17,13,1.3076923076923077
StarCrawlers,421,72,5.847222222222222
Chaos Reborn,745,218,3.4174311926605503
Disney Princess: My Fairytale Adventure,71,12,5.916666666666667
Xeodrifter™,414,150,2.76
Disney G-Force,92,10,9.2
Platypus II,319,203,1.5714285714285714
Space Salvager,9,14,0.6428571428571429
Gold Rush! Anniversary,98,68,1.4411764705882353
Magicmaker,410,42,9.761904761904763
Great Permutator,100,14,7.142857142857143
Yatagarasu Attack on Cataclysm,174,69,2.5217391304347827
Trainz Trouble,23,6,3.8333333333333335
Time Mysteries 3: The Final Enigma,266,41,6.487804878048781
Disney Winnie the Pooh,137,17,8.058823529411764
CHAOS - In the Darkness,11,19,0.5789473684210527
Chariot,172,44,3.909090909090909
Ninja Pizza Girl,212,50,4.24
Odallus: The Dark Call,792,89,8.898876404494382
Five Nights at Freddy's,15784,2179,7.243689765947682
The Collider,815,127,6.417322834645669
Reprisal Universe,286,75,3.8133333333333335
Heroes of SoulCraft - Arcade MOBA,191,293,0.6518771331058021
Life is Strange - Episode 1,118634,4496,26.38656583629893
GRANADO ESPADA,95,105,0.9047619047619048
There Came an Echo,248,87,2.8505747126436782
Oh My Gore!,153,20,7.65
Airport Simulator 2015,45,91,0.4945054945054945
AX:EL - Air XenoDawn,741,223,3.3228699551569507
Bridge Constructor Medieval,292,61,4.786885245901639
Trine 3: The Artifacts of Power,3619,1819,1.9895547003848268
The Detail,403,143,2.8181818181818183
Moon Hunters,1458,440,3.3136363636363635
This Starry Midnight We Make,40,4,10.0
Train Town,41,26,1.5769230769230769
Meadowland,25,21,1.1904761904761905
Absolute Drift,1673,225,7.435555555555555
Deadlings: Rotten Edition,225,47,4.787234042553192
We Happy Few,3130,1333,2.348087021755439
Car Mechanic Simulator 2015,8238,827,9.96130592503023
World Truck Racing,28,70,0.4
Darkstone,160,56,2.857142857142857
Earthworms,40,3,13.333333333333334
Cosmonautica,503,498,1.0100401606425702
Magnifico,64,47,1.3617021276595744
Near Impact,2,3,0.6666666666666666
Ascension: Deckbuilding Game,331,83,3.9879518072289155
Oscura: Lost Light,77,34,2.264705882352941
Coffin Dodgers,408,178,2.292134831460674
Questerium: Sinister Trinity HD Collector's Edition,109,30,3.6333333333333333
Season Match,102,32,3.1875
Season Match 2,42,31,1.3548387096774193
Season Match 3 - Curse of the Witch Crow,74,21,3.5238095238095237
The Treasures of Montezuma 3,136,66,2.0606060606060606
Tokyo School Life,586,35,16.742857142857144
Fabula Mortis,32,39,0.8205128205128205
Toren,707,370,1.9108108108108108
Wings! Remastered Edition,255,74,3.445945945945946
IGT Slots Paradise Garden,52,36,1.4444444444444444
One Day For Ched,118,141,0.8368794326241135
Gender Bender DNA Twister Extreme,136,51,2.6666666666666665
Pirate Hell,8,7,1.1428571428571428
Melissa K. and the Heart of Gold Collector's Edition,499,195,2.5589743589743588
Timber Tennis: Versus,17,12,1.4166666666666667
Cho Dengeki Stryker All Ages Version,85,7,12.142857142857142
Wickland,442,374,1.1818181818181819
UNLOVED,534,153,3.4901960784313726
Dandelion - Wishes brought to you -,479,64,7.484375
ENYO Arcade,46,17,2.7058823529411766
Fairspace,16,9,1.7777777777777777
Primal Carnage: Extinction,2898,1123,2.5805877114870883
Sign Motion,52,30,1.7333333333333334
Zone 22,2,12,0.16666666666666666
Supraball,1710,530,3.2264150943396226
Command: Modern Air / Naval Operations WOTY,424,78,5.435897435897436
Aquadelic GT,24,7,3.4285714285714284
Sigils of Elohim,828,71,11.661971830985916
MotoGP™14 Compact,19,38,0.5
The Sun and Moon,122,19,6.421052631578948
The Flying Dutchman,7,47,0.14893617021276595
Demonlisher,12,8,1.5
Mining Industry Simulator,18,46,0.391304347826087
Battle Of Europe,10,4,2.5
Icewind Dale: Enhanced Edition,710,123,5.772357723577236
Cavern Kings,152,52,2.923076923076923
Rising Angels: Reborn,474,116,4.086206896551724
Silence of the Sleep,388,131,2.9618320610687023
Aveyond 3-3: The Lost Orb,12,3,4.0
Aveyond 3-4: The Darkthrop Prophecy,16,2,8.0
Schein,198,61,3.2459016393442623
Moorhuhn: Tiger and Chicken,22,9,2.4444444444444446
Yury,236,242,0.9752066115702479
Might & Magic® Heroes® VII,1438,1665,0.8636636636636636
Unlimited Escape,1,2,0.5
Disorder,62,20,3.1
20XX,2591,205,12.639024390243902
Disney Princess: Enchanted Journey,15,3,5.0
Geometry Dash,52737,2990,17.637792642140468
SteamWorld Heist,2660,121,21.983471074380166
"Guns, Gore & Cannoli",1650,125,13.2
Gurumin: A Monstrous Adventure,513,48,10.6875
The Repopulation,633,430,1.472093023255814
Don't Starve Together,108601,4206,25.82049453162149
Bubonic: Outbreak,1,5,0.2
Red Goddess: Inner World,32,32,1.0
FRAMED Collection,164,9,18.22222222222222
SUPERHOT,14847,2202,6.7425068119891005
DYNASTY WARRIORS® 8 Empires,561,318,1.7641509433962264
Galactic Inheritors,34,40,0.85
Dungeon Lurk II - Leona,10,26,0.38461538461538464
Mind Zero,31,32,0.96875
BLACKHOLE,633,84,7.535714285714286
Drifting Lands,184,41,4.487804878048781
Vanishing Realms™,2132,132,16.151515151515152
Worlds Adrift,2621,1096,2.3914233576642334
Pro Cycling Manager 2015,192,133,1.443609022556391
"War, the Game",268,113,2.3716814159292037
"Warhammer 40,000: Regicide",1158,468,2.4743589743589745
aerofly RC 7,59,22,2.6818181818181817
Pure Hold'em,38,42,0.9047619047619048
Subject 13,132,85,1.5529411764705883
Gods vs Humans,51,42,1.2142857142857142
Black Viper: Sophia's Fate,23,32,0.71875
Roaming Fortress,6,6,1.0
Destructamundo,4,1,4.0
Laserlife,62,19,3.263157894736842
Tharsis,1397,616,2.267857142857143
Frostpunk,22952,3202,7.168019987507807
Vagante,1662,195,8.523076923076923
The World II: Hunting BOSS,30,33,0.9090909090909091
Hexus,43,12,3.5833333333333335
Robin's Island Adventure,16,15,1.0666666666666667
Jane Angel: Templar Mystery,21,17,1.2352941176470589
Sea Legends: Phantasmal Light Collector's Edition,64,16,4.0
Grow Home,3855,382,10.091623036649215
The Magic Circle,1048,83,12.626506024096386
Crow,70,33,2.121212121212121
Alphadia Genesis,80,16,5.0
Raiden IV: OverKill,314,53,5.9245283018867925
DRAGON BALL XENOVERSE,12601,1680,7.500595238095238
Oblivious Garden ~Carmina Burana,436,38,11.473684210526315
Jotun: Valhalla Edition,5325,1470,3.622448979591837
Ubinota,172,14,12.285714285714286
Super Indie Karts,197,44,4.4772727272727275
Caffeine,8,35,0.22857142857142856
Poltergeist: A Pixelated Horror,29,12,2.4166666666666665
Decay: The Mare,713,258,2.7635658914728682
Fireworks Simulator,84,70,1.2
Move or Die,8633,1245,6.934136546184739
Farm Mechanic Simulator 2015,35,30,1.1666666666666667
iO,145,32,4.53125
Rising World,2557,605,4.226446280991736
Football Club Simulator - FCS NS#19,85,51,1.6666666666666667
Moto Racer Collection,37,40,0.925
Verde Station,191,72,2.6527777777777777
Kalimba,205,14,14.642857142857142
CLANNAD,1900,40,47.5
Pyrite Heart,188,90,2.088888888888889
CodeSpells,92,90,1.0222222222222221
I Will Escape,7,8,0.875
VoidExpanse,458,189,2.4232804232804233
Revenge: Rhobar's myth,3,6,0.5
Bus Simulator 16,1415,889,1.5916760404949382
TOTM,7,9,0.7777777777777778
The Body Changer,41,10,4.1
Pocket God vs Desert Ashes,8,12,0.6666666666666666
Desert Ashes,40,31,1.2903225806451613
SinaRun,141,39,3.6153846153846154
Boundless,1153,486,2.3724279835390947
Defense Zone 3 Ultra HD,163,43,3.7906976744186047
Halo: Spartan Strike,528,106,4.981132075471698
The Shopkeeper,18,117,0.15384615384615385
Gemini: Heroes Reborn,285,83,3.433734939759036
Impossible Creatures Steam Edition,731,34,21.5
To Be or Not To Be,165,13,12.692307692307692
Caverns of the Snow Witch (Standalone),21,7,3.0
The Warlock of Firetop Mountain,345,103,3.349514563106796
StuntMANIA Reloaded,45,36,1.25
Monster Truck Destruction,137,167,0.8203592814371258
eXperience 112,37,33,1.121212121212121
Shadow Warrior 2,10152,1406,7.220483641536273
TOXIKK™,3865,1182,3.269881556683587
Parallax,109,13,8.384615384615385
Deep Dungeons of Doom,440,115,3.8260869565217392
Save the Furries,26,11,2.3636363636363638
Notch - The Innocent LunA: Eclipsed SinnerS,578,73,7.917808219178082
Run or Die,108,15,7.2
Bik - A Space Adventure,39,2,19.5
AppGameKit: Easy Game Development,225,27,8.333333333333334
BEARZERKERS,8,0,100000.0
Mythos: The Beginning - Director's Cut,41,21,1.9523809523809523
Nova-111,116,30,3.8666666666666667
Homebrew - Patent Unknown,591,184,3.2119565217391304
Metaverse,38,43,0.8837209302325582
1953: NATO vs Warsaw Pact,15,39,0.38461538461538464
Fire,299,50,5.98
Total War: ATTILA,12297,4469,2.7516222868650706
The Hive,145,64,2.265625
Fallen: A2P Protocol,81,134,0.6044776119402985
Fat Chicken,30,11,2.727272727272727
Clash of Puppets,40,16,2.5
Crystal Catacombs,35,44,0.7954545454545454
Viking Squad,162,21,7.714285714285714
Defenders of the Last Colony,9,14,0.6428571428571429
Horizon Shift,228,60,3.8
Alcatraz Builder,26,22,1.1818181818181819
Death Skid Marks,513,43,11.930232558139535
Shroud of the Avatar: Forsaken Virtues,1065,1017,1.047197640117994
Sinister City,942,484,1.9462809917355373
Alchemy Mysteries: Prague Legends,775,231,3.354978354978355
Smugglers 5: Invasion,14,10,1.4
River City Super Sports Challenge ~All Stars Special~,432,197,2.1928934010152283
Warspear Online,605,270,2.240740740740741
Mystery of Neuschwanstein,35,9,3.888888888888889
Windward,2203,552,3.9909420289855073
Sam Glyph: Private Eye!,9,31,0.2903225806451613
ShellShock Live,11426,1264,9.039556962025317
Space Warp,27,10,2.7
If My Heart Had Wings,2780,219,12.69406392694064
Chime Sharp,82,23,3.5652173913043477
Cinemaware Anthology: 1986-1991,44,14,3.142857142857143
Club Manager 2015,40,53,0.7547169811320755
The Legend of Candlewind: Nights & Candles,6,40,0.15
Warhammer Quest,516,246,2.097560975609756
Instant Dungeon!,139,23,6.043478260869565
Whisper of a Rose,37,39,0.9487179487179487
Heart&Slash,302,67,4.507462686567164
Sword of Asumi,258,90,2.8666666666666667
Killing Floor - Toy Master,21,2,10.5
Deep Eclipse: New Space Odyssey,20,19,1.0526315789473684
Infinite Game Works Episode 1,2,4,0.5
Motorama,116,210,0.5523809523809524
Worms W.M.D,2132,528,4.037878787878788
FEIST,348,109,3.1926605504587156
Gloria Victis,2646,1211,2.184971098265896
Out of Reach,1512,905,1.670718232044199
Tilt Brush,796,26,30.615384615384617
Deadstone,39,12,3.25
Cheesecake Cool Conrad,21,11,1.9090909090909092
Anna's Quest,875,119,7.352941176470588
Super Life of Pixel,276,55,5.0181818181818185
The Marvellous Miss Take,235,46,5.108695652173913
Brink of Consciousness: The Lonely Hearts Murders,85,13,6.538461538461538
Sid Meier's Pirates! Gold Plus (Classic),28,20,1.4
Sid Meier's Covert Action (Classic),69,9,7.666666666666667
Sid Meier's Colonization (Classic),272,30,9.066666666666666
A Bird Story,5987,1147,5.219703574542284
Hail to the King: Deathbat,147,35,4.2
Ballads of Reemus: When the Bed Bites,27,1,27.0
Zenzizenzic,70,7,10.0
WASTED,742,241,3.078838174273859
Traverser,59,23,2.5652173913043477
Near Death,555,54,10.277777777777779
CaesarIA,767,451,1.7006651884700665
May’s Mysteries: The Secret of Dragonville,24,32,0.75
Ironcast,511,122,4.188524590163935
TRON 2.0,318,37,8.594594594594595
Bacon Man: An Adventure,24,4,6.0
Salt,1234,340,3.6294117647058823
Sublevel Zero Redux,412,49,8.408163265306122
I am Bread,4088,1174,3.4821124361158433
7th Legion,35,26,1.3461538461538463
BloodNet,14,16,0.875
Darklands,119,9,13.222222222222221
Dragonsphere,14,3,4.666666666666667
Sword of the Samurai,102,8,12.75
Journey of the King,5,18,0.2777777777777778
Dragon Fantasy: The Volumes of Westeria,21,3,7.0
Dragon Fantasy: The Black Tome of Ice,9,8,1.125
Reflex Arena,1224,221,5.538461538461538
Rise to Ruins,2850,279,10.21505376344086
Gunspell - Steam Edition,150,125,1.2
Wild Season,140,210,0.6666666666666666
Leviathan: The Last Day of the Decade,462,105,4.4
Logistics Company,29,55,0.5272727272727272
Rex Nebular and the Cosmic Gender Bender,17,9,1.8888888888888888
Deadlock: Planetary Conquest,13,43,0.3023255813953488
Deadlock II: Shrine Wars,27,11,2.4545454545454546
Redline,49,24,2.0416666666666665
Slave Zero,118,15,7.866666666666666
Potatoman Seeks the Troof,398,142,2.8028169014084505
Monsters and Monocles,81,16,5.0625
Thieves' Gambit: The Curse of the Black Cat,22,5,4.4
Don't Knock Twice,174,51,3.411764705882353
Frozen Synapse Prime,189,103,1.8349514563106797
Rock Zombie,21,16,1.3125
Knight of the Hamsters,9,5,1.8
Deer Hunt Legends,13,33,0.3939393939393939
Crab Cakes Rescue,35,22,1.5909090909090908
One Last Day,72,33,2.1818181818181817
Bit Odyssey,20,18,1.1111111111111112
SanctuaryRPG: Black Edition,1218,96,12.6875
Vampires: Guide Them to Safety!,36,5,7.2
Rugby Union Team Manager 2015,45,34,1.3235294117647058
Space Legends: At the Edge of the Universe,49,59,0.8305084745762712
Fritz for Fun 13,14,9,1.5555555555555556
B-17 Flying Fortress: The Mighty 8th,37,10,3.7
F-117A Nighthawk Stealth Fighter 2.0,56,13,4.3076923076923075
Fleet Defender: The F-14 Tomcat Simulation,16,2,8.0
The Deer God,283,159,1.779874213836478
Koya Rift,13,24,0.5416666666666666
Data Hacker: Corruption,40,43,0.9302325581395349
Battlegrounds of Eldhelm,138,59,2.3389830508474576
Dungeon Kingdom: Sign of the Moon,78,17,4.588235294117647
Devil May Cry® 4 Special Edition,5036,509,9.893909626719058
SpyParty,366,67,5.462686567164179
Gems of War - Puzzle RPG,3198,988,3.236842105263158
Reassembly,2258,173,13.052023121387283
Volo Airsport,109,52,2.0961538461538463
Astray,140,60,2.3333333333333335
The Weaponographist,56,18,3.111111111111111
Avalon Lords: Dawn Rises,75,54,1.3888888888888888
Tile Miner,34,17,2.0
QbQbQb,88,11,8.0
cloudphobia,11,3,3.6666666666666665
Stealth Inc 2: A Game of Clones,650,198,3.282828282828283
State of Decay: YOSE,3894,1224,3.1813725490196076
Sonic Lost World,1000,612,1.6339869281045751
JumpJet Rex,390,40,9.75
Snow Light,4,17,0.23529411764705882
Phantom Breaker: Battle Grounds,2220,425,5.223529411764706
R.B.I. Baseball 15,67,90,0.7444444444444445
Across the Rhine,11,10,1.1
Command HQ,32,1,32.0
Eradicator,45,6,7.5
NAM,144,46,3.130434782608696
Silent Service,12,4,3.0
Silent Service 2,14,9,1.5555555555555556
Task Force 1942: Surface Naval Action in the South Pacific,11,6,1.8333333333333333
BasketBelle,113,15,7.533333333333333
4089: Ghost Within,57,35,1.6285714285714286
The Moon Sliver,589,218,2.7018348623853212
Catlateral Damage,858,98,8.755102040816327
MyRPG Master,26,41,0.6341463414634146
KeeperRL,372,49,7.591836734693878
ASA: A Space Adventure - Remastered Edition,20,11,1.8181818181818181
BossConstructor,140,42,3.3333333333333335
Pix the Cat,239,60,3.9833333333333334
Warlocks vs Shadows,175,106,1.650943396226415
Robotex,286,609,0.4696223316912972
Reload,56,16,3.5
Grandia® II Anniversary Edition,1061,102,10.401960784313726
The Interactive Adventures of Dog Mendonça & Pizzaboy®,122,35,3.4857142857142858
Runes of Brennos,24,7,3.4285714285714284
Celestial Command,261,68,3.838235294117647
Over The Void,112,51,2.196078431372549
planktOs,6,2,3.0
Tail Drift,8,7,1.1428571428571428
Noct,317,208,1.5240384615384615
Shark Attack Deathmatch 2,1101,337,3.2670623145400595
Independence War™ Deluxe Edition,5,3,1.6666666666666667
It's A Wipe!,87,25,3.48
Luna's Wandering Stars,51,32,1.59375
DiscStorm,28,3,9.333333333333334
Solar Struggle,4,18,0.2222222222222222
Flashpoint Campaigns: Red Storm Player's Edition,117,11,10.636363636363637
Radial-G : Racing Revolved,110,29,3.793103448275862
2064: Read Only Memories,872,240,3.6333333333333333
Tales from the Borderlands,14338,697,20.571018651362984
Redemption,13,8,1.625
Demon Hunter: Chronicles from Beyond,180,105,1.7142857142857142
Passing Pineview Forest,1100,530,2.0754716981132075
