name,achievements,positive_ratings,negative_ratings
Deathstate: Abyssal Edition,38,250,48
FlatOut 4: Total Insanity,45,416,393
String Theory,76,37,12
Star Command Galaxies,1,183,144
Puzzle Ball,36,27,34
Sakura Swim Club,0,2019,320
Gamer Simulator,0,13,15
Airport Madness: Time Machine,0,57,16
Lift It,0,41,41
Dead Secret,5,332,75
Dungeon Manager ZV,27,46,22
Overfall,50,344,77
Press X to Not Die,11,2147,205
Blue Rider,32,77,9
Hyperdrive Massacre,34,106,88
Out of the Park Baseball 17,63,568,52
The Last Door: Season 2 - Collector's Edition,16,369,24
Tabletopia,2,414,321
Atlas Reactor,121,3992,890
Kindred Spirits on the Roof,0,574,22
Space Thinger,20,13,16
Osiris: New Dawn,0,6333,3149
Giant Machines 2017,14,196,85
Chunks,0,21,22
Crusaders of the Lost Idols,96,1823,345
Miner Mayhem,0,69,42
Age of Barbarian Extended Cut,26,370,98
Nyctophilia,0,180,108
Undead Blackout,0,1,4
Dungeons of Betrayal,0,2,1
Fringes of the Empire,9,1,0
Osteya,0,46,31
The Ultimate Showdown,0,3,4
mdiapp+ SE,0,4,0
Silver Creek Falls: Chapter 2,11,36,4
Rescue Team 2,0,23,1
Rescue Team 3,0,32,9
THE GAME OF LIFE,10,267,106
Draw a Stickman: EPIC 2,20,233,55
Planetbase,30,4171,1267
Legends of Dawn Reborn,143,21,46
ZombieZoid® Zenith,50,16,3
Cloudrift,24,21,1
Burly Men at Sea,25,167,92
GravBlocks,80,3,4
Undercover Missions: Operation Kursk K-141,0,18,13
ARCADE GAME SERIES: DIG DUG,20,166,41
ARCADE GAME SERIES: Ms. PAC-MAN,20,58,18
ARCADE GAME SERIES: GALAGA,20,267,46
Evil Hazard,0,18,9
SkyScrappers,22,6,2
Fairy Tale Mysteries 2: The Beanstalk,11,170,42
Eaten Alive,0,166,301
Stigmat,11,580,249
Klepto,30,74,124
Dishonored 2,50,21022,5059
Omnipresent,0,15,14
Lumber Island - That Special Place,0,73,22
Dexterity Ball 3D™,27,6,8
Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,18,218,33
GabeN: The Final Decision,13,432,270
Color Symphony 2,16,35,2
The Consuming Shadow,95,253,16
Sky To Fly: Faster Than Wind,0,72,33
ALPAGES : THE FIVE BOOKS,0,58,90
MotoGP™15 Compact,10,54,43
Clergy Splode,0,197,252
Dungelot: Shattered Lands,57,333,74
Conquest of Elysium 4,0,287,29
The Dwarves,34,936,311
World Ship Simulator,0,47,152
Lucky Rabbit Reflex!,13,20,1
Lords of Magic: Special Edition,0,126,15
Black & White Bushido,12,107,49
Lords of New York,0,19,14
Murder,0,132,160
STEEL STRIDER,49,34,7
Lovely Weather We're Having,0,41,28
Battle Girls,12,48,5
Club Life,20,89,18
WARTILE,58,348,88
All My Gods,0,47,5
Evil Robot Traffic Jam HD,0,13,2
BADBLOOD,0,15,3
Endless Sky,0,3420,366
Sun Dogs,0,11,6
Melter Man,0,12,2
SC2VN - The eSports Visual Novel,0,786,59
Heaven's Hope - Special Edition,26,60,11
Voxel Turf,72,268,47
Nex Machina,39,1185,169
Dead Acres,0,98,27
Relive,20,85,39
Vikings - Wolves of Midgard,39,1580,1172
The Political Machine 2016,24,546,163
One Hundred Ways,0,30,21
Game Tycoon 2,35,120,114
Vicky Saves the Big Dumb World,28,22,10
Hob,37,2376,297
This Book Is A Dungeon,0,138,47
Curvatron,8,121,24
Carrotting Brain,0,9,4
SUPERFIGHT,77,209,122
Godot Engine,0,624,21
Ragdoll Runners,27,160,17
DARTHY,0,26,8
Inside Me,21,18,5
U-Boats,0,5,6
The Way of Life: DEFINITIVE EDITION,41,52,20
UTOPIA 9 - A Volatile Vacation,62,104,15
Bitardia,37,576,77
The Worm,0,4,6
123 Slaughter Me Street,0,159,92
MEG 9: Lost Echoes,7,4,13
Hairy Little Buggers,12,15,9
Charlie Murder,30,304,23
LEGO® MARVEL's Avengers,70,1898,384
Siegecraft Commander,12,23,14
Sky Break,0,306,157
Ares Omega,26,7,7
Tomorrow,0,15,11
Dangerous Golf,55,251,305
Veer,8,31,2
Ninja Senki DX,26,43,9
Jet Set Knights,25,46,6
Flight of the Paladin,8,178,163
Pony Island,20,9347,421
Zero Reflex : Black Eye Edition,21,176,40
Combat Core,21,42,11
Staxel,23,1422,493
Perfect Universe - Play with Gravity,7,76,26
Robot Squad Simulator 2017,12,70,28
Alpha Polaris : A Horror Adventure Game,18,124,41
Valzar,20,2,4
Turok,10,1614,73
Turok 2: Seeds of Evil,14,983,58
Disgaea PC / 魔界戦記ディスガイア PC,30,2211,306
Lowglow,12,391,31
Flat Kingdom Paper's Cut Edition,48,132,36
Legend of Dungeon: Masters,0,117,79
Ant War: Domination,0,100,76
Lost Moon,0,417,167
Asdivine Hearts,0,45,16
Astral Breakers,18,10,6
DarkMaus,0,285,68
Refunct,10,11930,583
Vortex: The Gateway,53,204,143
Gnomes Vs. Fairies: Greckel's Quest,16,47,10
DesertLand 2115,0,32,41
Twilight Struggle,31,790,128
Lighthockey,0,10,3
Stop Online - Battle of Words,11,106,60
KartKraft™,0,307,48
Axes and Arrows,0,4,2
Minigolf VR,0,10,10
Umineko When They Cry - Question Arcs,22,322,8
Ratings War,29,41,11
Impossible Geometry,0,10,8
Roses and Gems,11,5,0
Alekhine's Gun,28,166,100
"1,000 Heads Among the Trees",6,46,37
"\"FL337 - \"\"Fleet\"\"\"",0,2,2
Welcome to Boon Hill,0,28,4
Crush Your Enemies,25,248,49
Blind,16,27,5
Eventide: Slavic Fable,25,440,22
Monsterland,8,29,1
Epic Showdown,0,18,20
Dub Dash,30,147,59
The Uncertain: Last Quiet Day,32,1046,256
Survival Is Not Enough,16,18,29
Star Sky - ブルームーン,18,152,40
Mussoumano: Ataque dos Haters,0,16,7
AltspaceVR—The Social VR App,0,328,83
Gulf of Aden - Task Force Somalia,25,20,0
Swarm Universe,30,22,3
Soccer Manager 2016,0,523,218
Trap Them - Sniper Edition,0,11,11
Club Manager 2016,0,40,38
Legend of Mysteria RPG,6,410,182
There Was A Caveman,20,90,32
The Last NightMary - A Lenda do Cabeça de Cuia,45,466,119
NEKO-NIN exHeart,0,652,23
My Little Kitties,0,57,2
Sakura Dungeon,37,1041,88
Strawberry Vinegar,28,90,4
Strania - The Stella Machina -,15,38,1
Gabe Newell Simulator 2.0,0,269,297
Killing Room,42,635,291
Raiden Legacy - Steam Edition,15,33,30
Indie Game Battle,40,81,100
Skein,45,17,3
Last Days of Spring Visual Novel,9,64,41
R.B.I. Baseball 16,0,41,57
Lonath Online,0,9,24
The Grand Canyon VR Experience,0,42,22
Poker Pretty Girls Battle: Texas Hold'em,0,64,72
Lethe - Episode One,19,222,27
Hard Reset Redux,115,772,181
Space Overlords,28,5,12
Guardians of Orion (Phase 1),10,2080,1642
Mad Nords: Probably an Epic Quest,21,90,6
Princess Remedy in a World of Hurt,0,2305,53
Hyper Bounce Blast,12,74,4
Sakura Beach 2,0,286,100
Cinderella Escape! R12,8,259,65
UniBall,0,145,12
Planet R-12,26,116,24
Networm,22,21,0
Slime Jumper,25,11,0
Eagle Flight,35,160,83
Message Quest,18,649,103
Gravity Lab - Gravitational Testing Facility & Observations,0,30,3
Swords and Sorcery - Underworld - Definitive Edition,20,55,12
X-Morph: Defense,40,818,60
Dream Factory,0,18,63
FORM,8,551,45
Code of Princess,14,125,90
ChromaGun,22,325,34
Pro Gamer Manager,0,367,359
Starsphere,27,25,5
Pro Cycling Manager 2016,47,186,123
Highschool Possession,2,100,41
Dead Stop,24,4,3
Heal Them All,17,3,2
Unfortunate Spacemen,31,156,39
ePic Character Generator,0,77,89
Zombasite,61,108,31
Timber and Stone,0,357,365
Mystery Chronicle: One Way Heroics,30,172,92
Herolike,34,31,15
Fist Slash: Of Ultimate Fury,17,28,10
The Big Secret of a Small Town,0,44,19
The Purring Quest,23,883,153
Demigods,0,7,6
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",6,7642,529
Contract,0,34,24
Blue Sheep,0,15,19
Herding Dog,13,30,17
Syndrome,21,140,68
Perraw - FPS Clone War Alpha,5,71,35
Faron's Fate,27,22,12
Monster RPG 2,30,15,13
Among the Heavens,20,210,39
Marble Mountain,12,40,14
Clumsy Moose Season,9,30,20
Knight Adventure,0,19,32
SnakEscape [REMASTERED],17,81,13
The Fall of the Dungeon Guardians - Enhanced Edition,45,356,62
Blackfaun,50,19,9
Rogue Harvest,21,41,23
Genesis Online,48,602,1330
Ginger: Beyond the Crystal,38,31,18
Run Rabbit Run,27,71,17
No1Left,24,4,4
KINGDOMS,0,974,567
Contract With The Devil,19,91,41
One Final Chaos,8,9,0
Rumble,0,16,17
Angry Video Game Nerd II: ASSimilation,19,498,51
Pink Hour,0,816,66
Pink Heaven,0,574,63
BioShock™ Remastered,65,8652,5121
BioShock™ 2 Remastered,53,2796,2808
Criminal Girls: Invite Only / クリミナルガールズ INVITATION,36,230,57
Phantom Brave PC / ファントム・ブレイブ PC,29,214,21
Stranger of Sword City / 剣の街の異邦人 ～黒の宮殿～,44,255,107
The Storm Guard: Darkness is Coming,0,105,24
Brilliant Shadows - Part One of the Book of Gray Magic,0,163,10
Chalo Chalo,6,11,2
Hope in Hell,0,2,8
The Forgotten Forest,0,5,4
12 is Better Than 6,46,3192,576
AGON - The Mysterious Codex (Trilogy),0,23,8
AGON - The Lost Sword of Toledo,0,26,14
Swapperoo,23,35,3
Ampersand,0,319,680
Acorn Assault: Rodent Revolution,0,43,10
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,51,4325,267
TurretCraft,0,7,3
Liftoff: FPV Drone Racing,0,924,134
Huenison,14,8,1
HEX: Shards of Fate,0,1055,580
Warhammer: Vermintide VR - Hero Trials,0,96,57
Morphine,24,414,138
Vertigo Void,18,34,7
Expander,10,12,4
Elements: Epic Heroes,0,15,17
Starlord,0,5,4
Tank: M1A1 Abrams Battle Simulation,0,7,3
Gunjack,12,153,34
Suits: A Business RPG,35,571,81
System Shock: Enhanced Edition,6,626,76
Roads of Rome,0,17,7
Starward Rogue,80,380,25
ARENA GODS®,2,78,12
Rock God Tycoon,20,182,50
DRAGON QUEST HEROES™ Slime Edition,50,698,327
Higurashi When They Cry Hou - Ch.2 Watanagashi,15,318,10
Forts,21,2073,549
Deathless: The City's Thirst,40,22,4
Master of Orion 1,0,74,10
Master of Orion 2,0,350,13
Master of Orion 3,0,26,34
Sorcery! Parts 1 and 2,0,235,38
Roads of Rome 2,0,13,2
Mass Vector,0,3,2
SHOWTIME 2073,0,206,54
Galaxy Admirals,25,173,29
Leviathan: the Cargo — Ongoing series,9,35,24
ELEX,50,7388,2427
"Codename: Panzers, Phase One",0,112,14
"Codename: Panzers, Phase Two",0,65,7
Men of Valor,0,157,71
Melty Blood Actress Again Current Code,53,1205,117
Getsuei Gakuen -kou-,33,15,2
BATTLECREW™ Space Pirates,20,92,77
State of Extinction,0,7,7
Roads of Rome 3,0,12,3
Hybrid Wars,32,112,58
Reveal The Deep,9,1081,194
Zombie Exodus,25,118,13
The Rivers of Alice - Extended Version,21,67,14
The Sentient,16,37,21
Tick's Tales,11,42,5
Pane In The Glass,0,20,13
Wicked Witches,2,7,7
Loot Hound™,21,60,11
VROOM: Galleon,13,17,6
Quantum Lock,21,8,1
Yet Another World,0,51,12
Brick Inventions,15,37,10
Swordbreaker The Game,67,272,48
The FOO Show featuring Will Smith,0,130,11
SENRAN KAGURA SHINOVI VERSUS,49,2991,160
Save the Creatures,0,1,1
Discovering Colors - Animals,0,18,0
Once',9,29,1
TY the Tasmanian Tiger,39,1676,26
TY the Tasmanian Tiger 2,27,337,11
TY the Tasmanian Tiger 3,36,64,1
Crossbow Warrior - The Legend of William Tell,20,21,13
HordeZ,0,325,59
Era of Majesty,0,151,93
Electric Highways,0,1139,143
Midsummer Night,33,208,33
City of Chains,52,207,64
Warfront Defenders: Westerplatte,0,15,16
Infinitrap Classic: Ohio Jack and The Cup Of Eternity,14,43,12
Stories of Bethem: Full Moon,52,74,11
The Dreamlord,0,23,46
Labyrinth,0,188,76
SightLineVR,0,15,3
Parallels,0,10,6
Legend (1994),0,30,17
GASP,10,293,1159
Castle Chaos,12,32,23
Jane's Realty,0,4,4
The Black Death,1,1134,756
Villagers,18,144,130
Metal War Online: Retribution,0,438,361
Turtle Odyssey,0,36,2
Yrminsul,39,20,13
Evil Defenders,98,244,65
Atlantic Quest 2 - New Adventure -,18,10,1
The Minotaur,14,16,6
Pro Basketball Manager 2016 - US Edition,0,0,2
Lup,0,149,186
CropDuster Supreme,22,107,8
Immerse Creator,0,2,1
Klang,24,80,19
Bullet Heaven 2,75,231,6
Days Under Custody,5,51,89
Audioshield,0,2080,426
Revolve,20,9,0
Boogeyman,0,297,54
Adventure Time: Magic Man's Head Games,7,105,36
STEINS;GATE,42,5720,130
Drift Streets Japan,0,1899,977
Farm Mania: Hot Vacation,0,14,1
Beatbuddy: On Tour,27,9,6
Mytheon,0,54,37
Eekeemoo - Splinters of the Dark Shard,22,3,2
Stardew Valley,40,118217,3761
Daydream Blue,10,0,2
Danganronpa: Trigger Happy Havoc,38,5714,167
Danganronpa 2: Goodbye Despair,47,4677,148
Where Angels Cry: Tears of the Fallen (Collector's Edition),0,9,4
101 Ways to Die,30,28,6
Rothschild: The Sheep Will Wake,4,6,5
Rocket Fist,30,60,8
The Extinction,24,23,16
Recourse,53,14,0
Reverse x Reverse,34,15,0
Space Needle VR,0,6,11
Statues,9,151,69
Run Turn Die,14,18,1
Blood and Gold: Caribbean!,39,548,379
Mines of Mars,9,21,17
Go To Bed: Survive The Night,11,14,20
Overdosed - A Trip To Hell,18,10,6
Sickness,10,97,7
iso-Sphere,10,10,10
Shut Up And Dig,22,250,173
Life is Hard,31,339,132
The Warden,10,11,6
Modbox,0,141,15
Jewel bits,0,1,4
Junk Jack,109,256,63
Ironclads 2: American Civil War,44,28,10
Princess.Loot.Pixel.Again,24,955,167
We Are Chicago,0,9,18
Hellblade: Senua's Sacrifice,14,20227,1805
Raining Blobs,38,56,4
Nightmare on Azathoth,0,16,11
Crashnauts,0,30,1
Caribbean Odyssey,0,1,11
5089: The Action RPG,17,249,42
Skyforge,48,1270,946
Death Toll,19,117,71
Uriel's Chasm 2: את,0,111,224
Vampire Legends: The True Story of Kisilova,10,283,46
Outlast 2,24,10790,1563
Astrox: Hostile Space Excavation,0,291,50
Epic Clicker Journey,40,438,212
RAID: World War II,82,888,806
Blue-Collar Astronaut,43,15,1
Bionite: Origins,0,1,2
Observatory: A VR Variety Pack,0,8,1
Super Mega Baseball 2,42,374,76
Corgi Warlock,0,207,57
Star Nomad 2,20,102,39
GTGD S3 How To Make A Game,0,44,0
One More Dungeon,15,409,117
Cyber Team Manager,0,33,50
KByte,19,21,2
Pang Adventures,9,131,30
Engare,0,244,10
Fort Zombie,0,30,2
Motorsport Manager,73,4278,488
Feesh,13,94,27
Star Crusade CCG,28,1479,344
Monster Monpiece,38,197,64
When In Rome,0,4,1
Shooting Stars!,31,500,57
Viking Saga: The Cursed Ring,0,18,4
Cross Set,17,157,29
Nyan Cat: Lost In Space,20,1394,106
Hyperdevotion Noire: Goddess Black Heart (Neptunia),51,571,126
"Fly, Glowfly!",16,10,2
Earthfall,86,1171,592
Kart Racing Pro,0,62,21
Red Comrades Save the Galaxy: Reloaded,27,387,26
Tiger Knight,33,859,552
Highrise Heroes: Word Challenge,36,65,5
OmniBus,37,195,48
Gnomes Garden,23,84,11
Mystic Saga,53,86,46
BAD END,14,251,48
Tactical Craft Online,44,572,592
Disc Jam,12,1015,354
Crystal Picnic,10,13,9
Bugspeed Collider,23,3,0
Gigachess,41,49,7
Voidspire Tactics,11,112,4
Yohjo Simulator,0,130,106
Energy Cycle,9,167,52
Quatro Luzes,13,6,2
Lightbender,19,21,4
Fantasy Farming: Orange Season,27,88,5
Heavy Gear Assault,0,86,123
Your Quest,0,74,55
CLASH,3,87,120
Mars 2030,23,19,19
The Odyssey: Winds of Athena,0,331,181
Caretaker Retribution,5,4,2
Blitz Breaker,13,88,12
InterSection,0,5,0
The Final Frontier: Space Simulator,1,7,12
Heresy,0,1,2
HotLead,0,88,177
Gun Bombers,47,34,4
Vehicle Simulator,0,51,14
Door To Door,0,21,18
Block'hood,39,707,248
Space Impossible,0,71,7
Tales [PC],24,23,6
Bleeding Border,6,22,26
Goblin Defenders: Steel‘n’ Wood,0,49,32
Rescue Team 5,0,59,10
Revolt,0,5,6
Viking Saga: New World,0,15,4
MiniBikers,38,28,33
Max's Big Bust - A Captain Nekorai Tale,15,78,3
Showing Tonight: Mindhunters Incident,13,44,34
The Hurricane of the Varstray -Collateral hazard-,108,85,26
Magnetron,0,3,3
In The Dead Of Night - Urszula's Revenge,0,5,4
Emporea: Realms of War and Magic,572,250,148
Tacopocalypse,19,53,6
Rubber Ducky and the Rainbow Gun,20,132,13
Emily Wants To Play,0,914,222
Full Metal Furies,36,963,94
The Growth Journey,7,39,21
True Lover's Knot,4,51,59
Diabolical,23,93,23
Gunslingers,1,176,148
Zombie Night Terror,34,1140,86
Oh...Sir! Prototype,0,811,76
5 Minutes Rage,22,15,4
Toro,25,23,16
Pay2Win: The Tricks Exposed,0,74,47
SquareCells,7,555,46
The Metronomicon: Slay The Dance Floor,32,224,25
Cluck Yegger in Escape From The Planet of The Poultroid,0,35,15
Light Fall,33,49,6
Color By,13,4,1
Astral Gun,3,12,4
Kitty Powers' Love Life,30,51,2
UnSummoning: the Spectral Horde,11,15,6
Mayjasmine Episode01 - What is God?,0,189,88
Pavilion,0,60,21
Make Sail,0,42,17
Ghost of a Tale,20,2119,173
Hiragana Pixel Party,23,14,7
Monkey King Saga,82,1,9
LeftWay,6,14,3
Northern Tale,0,21,1
Moto Racer  4,50,474,252
Marcus Level,135,15,7
Left Alone,0,232,69
Mysterious Castle,0,2,10
Emily is Away,20,25981,3340
Everybody's Gone to the Rapture,18,667,293
Apotheon Arena,0,758,166
"Upwards, Lonely Robot",17,26,1
Street Warriors Online,43,956,724
Mistfal,0,26,28
Planet Diver,52,45,9
Major\Minor,136,335,82
Subsistence,0,2680,1130
hocus,4,488,41
FALL,0,7,3
Battle Riders,63,74,35
Turbo Pug,0,3041,310
Cally's Caves 3,64,349,77
The Madness of Little Emma,121,107,24
Garden Rescue: Christmas Edition,13,48,9
MicroRC Simulation,0,6,2
Tempest: Pirate Action RPG,15,1221,501
Helen's Mysterious Castle,0,513,31
Metal Tales: Fury of the Guitar Gods,17,65,7
Shadow Tactics: Blades of the Shogun,44,9523,417
Polaris Sector,0,245,101
Gumball Drift,0,8,8
Draw Slasher,13,71,28
Retaliation,0,25,63
Wick,37,363,66
Chronicles of a Dark Lord: Rhapsody Clash,17,15,12
RWBY: Grimm Eclipse,37,8844,1830
Gurgamoth,0,67,11
RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,58,19022,1718
Survive Me Miolhr,31,6,11
Tick Tock Isle,0,212,24
Rising Storm 2: Vietnam,132,17201,4777
SculptrVR,0,61,1
Swiftly,24,62,59
The TakeOver,0,187,17
Iron Commando - Koutetsu no Senshi,0,17,8
Space Pirate Trainer,10,1909,84
Pankapu,56,198,43
Idle Civilization,17,88,69
Waba,0,9,3
DreadOut: Keepers of The Dark,10,412,102
Catorize,0,5,14
Relic Alone,0,3,1
Wishmere,16,18,6
Bridge Constructor Stunts,10,63,28
Vector Strain,36,45,10
Strength of the Sword ULTIMATE,11,16,1
"That Dragon, Cancer",0,996,110
Starpoint Gemini Warlords,54,1830,628
Red Game Without A Great Name,19,58,3
Tales from the Void,29,31,14
AT SUNDOWN: Shots in the Dark,20,15,6
Rogue Singularity,26,12,0
House of Hell (Standalone),30,35,4
Ganbare! Super Strikers,18,20,2
Home Design 3D,0,464,147
Eye of the Owl - Bosch VR,0,38,2
Candle,23,322,52
Kill The Plumber,27,60,28
CLANNAD Side Stories,0,130,13
NEKOPARA Vol. 2,20,8671,238
Alphabeats: Master Edition,26,8,4
Shrug Island - The Meeting,0,11,2
Chronicle of Innsmouth,42,78,15
KRUM - Edge Of Darkness,0,34,68
Into the Void,19,68,45
Blackwake,0,9352,1367
The Admin,0,7,14
Spectrum,17,44,9
Gravity Island,21,5,2
The Strike,22,16,4
Atlantic Fleet,0,523,101
Rynn's Adventure: Trouble in the Enchanted Forest,22,13,4
Lost Technology,0,257,28
OneShot,11,10985,220
Super Arcade Football,8,88,25
Cubixx HD,18,26,3
Burnin' Rubber 5 HD,12,84,10
Elite vs. Freedom,33,26,46
The Deed,17,1378,137
The Legend of Dark Witch,23,134,39
StarBreak,84,728,221
BLARP!,0,164,9
Cosmic Leap,18,82,30
I must kill...: Fresh Meat,0,62,160
Mech Anarchy,18,10,3
Lost Labyrinth Extended Version,0,26,17
CHKN,21,406,100
Time Tenshi,0,70,27
RoBoRumble,0,48,45
Army Gals,30,167,14
DiRT 4,48,3779,1923
Catch Me,24,481,126
Plantera,29,3709,485
Deponia Doomsday,36,1868,270
AWAKE,0,16,22
Samorost 3,30,1888,98
Blades of the Righteous,20,11,6
Umbra: Shadow of Death,32,7,3
Militia,14,107,3
Ray Gigant,42,40,31
XBlaze Code: Embryo,39,42,6
Dissonance: An Interactive Novelette,6,4,3
A Study in Steampunk: Choice by Gaslight,57,128,4
Harmonia,14,342,8
CUPID - A free to play Visual Novel,67,865,129
Sakura Santa,0,478,78
Space Live - Advent of the Net Idols,0,34,6
Goetia,16,223,51
OH! RPG!,8,252,82
Quatros Origins,12,16,3
Plastiland,0,58,27
Avaris 2: The Return of the Empress,20,25,18
Eczema Angel Orifice,0,1,0
Dark Days,0,33,12
ReVeN: XBridge,0,9,5
Heaven Island Life,0,362,316
Wand Wars,28,149,9
Comic Book Hero: The Greatest Cape,0,48,53
Wrestling Spirit 3,0,28,28
Rise of Keepers,0,18,12
ShipLord,9,324,238
City Play,20,8,18
Element,0,16,5
Godus Wars,0,91,440
Emmerholt: Prologue,0,71,23
DEMON'S TILT,29,74,5
Wacky Wheels HD,8,13,33
1775: Rebellion,10,29,23
Metaverse Construction Kit,0,158,80
VR Karts SteamVR,0,17,29
Megamagic: Wizards of the Neon Age,41,65,17
Ocean Rift,0,63,11
River City Ransom: Underground,48,1285,425
Holodance,9,161,22
Super Duper Flying Genocide 2017,1002,1000,441
Particle Fleet: Emergence,20,470,40
Creeper World: Anniversary Edition,39,133,8
Creeper World 2: Anniversary Edition,33,67,7
Divergence: Online,0,72,51
Devil Daggers,1,4462,222
Super Robot Jump Jump,31,24,5
Community College Hero: Trial by Fire,46,206,26
A.I. Space Corps,0,4,14
T-Kara Puzzles,15,20,2
Furi,33,4199,474
ZHEROS,23,29,9
Pendragon Rising,29,71,15
Choice of Kung Fu,25,35,2
Air Missions: HIND,11,286,75
Day D: Tower Rush,12,80,28
Project Highrise,88,1724,400
The Little Acre,27,369,52
Adelantado Trilogy. Book one,0,18,3
Where's My Mommy?,24,120,33
HERO DEFENSE,33,351,97
Summer Fling,7,50,28
Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,14,26,41
Invasion: Brain Craving,15,115,151
Color Chaos,23,13,1
Hyper Gods,2,10,1
Save Your Mother,11,28,10
Gardenarium,0,24,9
Hit Tank PRO,0,69,43
Our Love Will Grow,0,101,43
Zero Gravity,0,6,2
Automata Empire,21,34,14
Marooners,34,381,160
Astervoid 2000,9,31,8
Carpe Diem,1,6791,793
Gods and Idols,0,419,183
Dinocide,0,98,90
Deadlight: Director's Cut,32,470,217
Project Pulsation,0,56,85
Crudelis,28,18,2
War of Rights,0,1212,319
Fragmental,0,21,2
The Glow,11,8,12
Celestrion,0,7,3
The fall of gods,0,39,9
Little Mouse's Encyclopedia,0,15,0
SodaCity,34,12,3
Balrum,42,288,76
Feelings Adrift,9,42,28
Iron Snout,37,13889,277
Blessed Ones: The Magic Wolves,0,1,0
Anomaly 1729,0,25,3
Wolcen: Lords of Mayhem,0,2787,1306
Peasant Knight,19,1,0
Karaski: What Goes Up...,46,41,6
The BoX,10,9,2
Bladestar,36,34,12
Imperia Online,30,89,101
Bell Ringer,15,97,309
Little Nightmares,22,7568,980
Galactineers,24,10,10
Threads of Destiny,0,11,6
ScudBuster,0,2,1
ComixPlay #1: The Endless Incident,21,16,0
Asteroids Minesweeper,10,40,7
Assassins vs Pirates,20,65,18
Recursion Deluxe,20,66,6
Shadwen,48,587,179
One Piece Burning Blood,50,1504,496
Sword 'N' Board,0,15,12
Pressure Overdrive,24,84,24
Soul Harvest,0,11,2
Super Button Soccer,39,60,21
Space Moth DX,0,77,13
Block Rocking Beats,0,3,0
Road to Ballhalla,21,281,36
GoatPunks,63,17,7
Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,0,25,14
The Room Two,7,7382,176
The Order of the Thorne - The King's Challenge,13,80,10
Halloween Forever,38,112,7
Seraph,30,378,70
Cloudlands : VR Minigolf,28,230,43
EGO Protocol,52,4,2
Answer The Question,0,136,5
Dragonpath,17,59,14
Vector Assault,35,5,4
Gyrodisc Super League,0,8,5
Adventure Lamp,13,20,3
Space Junk Patrol,0,3,0
HunieCam Studio,16,3214,645
Womb Room,47,17,33
Goodnight Butcher,0,29,18
LEGIE,25,12,1
Defragmented,25,28,12
Miner Meltdown,70,96,26
Tyran,0,24,23
Caretaker Sacrifice,0,18,2
The Away Team: Lost Exodus,21,52,14
Perception,33,188,71
MetaHuman Inc.,21,130,16
Blood of Magic,42,34,39
Bubsy Two-Fur,0,231,94
Narcissu 10th Anniversary Anthology Project,0,327,6
Grow Up,18,941,118
Moonshot,0,80,14
Pitstop Challenge,0,4,22
Siege - the card game,18,8,4
Fernbus Simulator,79,1534,1348
DEAD RISING®,50,1595,190
Cosmic Trip,7,368,45
8-Bit Armies,29,1370,335
Vampyr,28,4580,1717
Democracy 3 Africa,42,189,76
FritzChess 15,0,26,21
Shadowhand: RPG Card Game,19,302,58
Way of the Samurai 3,50,206,59
Factorio,38,47918,723
Tibetan Quest: Beyond the World's End,18,88,47
Dawn of Andromeda,34,89,79
NC Tower Defense 2,20,4,5
The Ables: Freepoint High,0,20,5
NightCry,16,128,87
Zwei: The Arges Adventure,22,108,11
Zwei: The Ilvard Insurrection,23,195,5
Who's Your Daddy,0,9751,3747
A Chair in a Room : Greenwater,11,466,66
Pills4Skills,9,44,3
PERFECT ANGLE: The puzzle game based on optical illusions,37,250,66
CALENDULA,8,249,74
Hitman GO: Definitive Edition,26,782,152
The Next World,37,62,25
P.A.M.E.L.A.®,0,370,151
Felt Tip Circus,0,19,6
Zavix Tower,14,254,76
Army of Tentacles: (Not) A Cthulhu Dating Sim,69,38,27
The Withering,0,188,99
Heathen Engineering's Terran,30,6,7
Aozora Meikyuu,1,386,96
The ORPHEUS Ruse,13,5,2
Sixth Grade Detective,19,22,2
Millia -The ending-,0,22,3
Racket: Nx,0,356,12
Beyond Reality,24,84,6
Save Halloween: City of Witches,63,16,11
Walk The Light,6,3,0
Islet Online,10,296,85
MadOut Open City,0,102,153
Attack Heroes,60,155,68
Horror in the Asylum,0,17,30
TurnOn,82,272,55
Swift,14,5,1
Hauntsters,0,2,0
Mystery Castle: The Mirror's Secret,0,27,10
The Book of Desires,0,21,24
Twilight City: Love as a Cure,0,36,15
Mystery of Unicorn Castle: The Beastmaster,0,33,7
Fear Equation,38,57,11
Windlands,29,546,168
PRiO,9,25,3
Chasing Dead,10,143,85
Kings of Israel,20,41,7
Germination,9,25,1
Solitaire Christmas. Match 2 Cards,21,44,18
Machine Gun Train Run,12,20,11
Fragments of Him,0,62,16
Momodora: Reverie Under The Moonlight,9,5904,363
Unearthing Colossal,14,10,12
Longsword - Tabletop Tactics,0,73,33
White Mirror,0,163,126
Deliver Us The Moon: Fortuna,28,298,65
Youtubers Life,54,6483,2590
